Year,Sector,Price,Volume,Region,text
2024,B1 3,262000,136,Midlands,B1 3<br>Avg. Price: 262K<br>Sales Volume: 136
2024,B10 0,168000,32,Midlands,B10 0<br>Avg. Price: 168K<br>Sales Volume: 32
2024,B10 9,197000,55,Midlands,B10 9<br>Avg. Price: 197K<br>Sales Volume: 55
2024,B11 1,172000,50,Midlands,B11 1<br>Avg. Price: 172K<br>Sales Volume: 50
2024,B11 2,160000,32,Midlands,B11 2<br>Avg. Price: 160K<br>Sales Volume: 32
2024,B11 3,182000,116,Midlands,B11 3<br>Avg. Price: 182K<br>Sales Volume: 116
2024,B11 4,229000,47,Midlands,B11 4<br>Avg. Price: 229K<br>Sales Volume: 47
2024,B12 0,236000,156,Midlands,B12 0<br>Avg. Price: 236K<br>Sales Volume: 156
2024,B12 8,155000,31,Midlands,B12 8<br>Avg. Price: 155K<br>Sales Volume: 31
2024,B12 9,224000,181,Midlands,B12 9<br>Avg. Price: 224K<br>Sales Volume: 181
2024,B13 0,262000,166,Midlands,B13 0<br>Avg. Price: 262K<br>Sales Volume: 166
2024,B13 8,358000,84,Midlands,B13 8<br>Avg. Price: 358K<br>Sales Volume: 84
2024,B13 9,328000,172,Midlands,B13 9<br>Avg. Price: 328K<br>Sales Volume: 172
2024,B14 4,219000,149,Midlands,B14 4<br>Avg. Price: 219K<br>Sales Volume: 149
2024,B14 5,206000,105,Midlands,B14 5<br>Avg. Price: 206K<br>Sales Volume: 105
2024,B14 6,270000,139,Midlands,B14 6<br>Avg. Price: 270K<br>Sales Volume: 139
2024,B14 7,331000,116,Midlands,B14 7<br>Avg. Price: 331K<br>Sales Volume: 116
2024,B15 1,426000,16,Midlands,B15 1<br>Avg. Price: 426K<br>Sales Volume: 16
2024,B15 2,464000,82,Midlands,B15 2<br>Avg. Price: 464K<br>Sales Volume: 82
2024,B15 3,361000,82,Midlands,B15 3<br>Avg. Price: 361K<br>Sales Volume: 82
2024,B16 0,250000,76,Midlands,B16 0<br>Avg. Price: 250K<br>Sales Volume: 76
2024,B16 8,204000,71,Midlands,B16 8<br>Avg. Price: 204K<br>Sales Volume: 71
2024,B16 9,315000,69,Midlands,B16 9<br>Avg. Price: 315K<br>Sales Volume: 69
2024,B17 0,315000,135,Midlands,B17 0<br>Avg. Price: 315K<br>Sales Volume: 135
2024,B17 8,316000,115,Midlands,B17 8<br>Avg. Price: 316K<br>Sales Volume: 115
2024,B17 9,376000,150,Midlands,B17 9<br>Avg. Price: 376K<br>Sales Volume: 150
2024,B18 4,144000,43,Midlands,B18 4<br>Avg. Price: 144K<br>Sales Volume: 43
2024,B18 5,184000,28,Midlands,B18 5<br>Avg. Price: 184K<br>Sales Volume: 28
2024,B18 6,220000,31,Midlands,B18 6<br>Avg. Price: 220K<br>Sales Volume: 31
2024,B18 7,197000,21,Midlands,B18 7<br>Avg. Price: 197K<br>Sales Volume: 21
2024,B19 1,199000,36,Midlands,B19 1<br>Avg. Price: 199K<br>Sales Volume: 36
2024,B19 2,190000,15,Midlands,B19 2<br>Avg. Price: 190K<br>Sales Volume: 15
2024,B19 3,222000,9,Midlands,B19 3<br>Avg. Price: 222K<br>Sales Volume: 9
2024,B2 4,165000,6,Midlands,B2 4<br>Avg. Price: 165K<br>Sales Volume: 6
2024,B2 5,134000,3,Midlands,B2 5<br>Avg. Price: 134K<br>Sales Volume: 3
2024,B20 1,297000,43,Midlands,B20 1<br>Avg. Price: 297K<br>Sales Volume: 43
2024,B20 2,243000,82,Midlands,B20 2<br>Avg. Price: 243K<br>Sales Volume: 82
2024,B20 3,213000,63,Midlands,B20 3<br>Avg. Price: 213K<br>Sales Volume: 63
2024,B21 0,178000,57,Midlands,B21 0<br>Avg. Price: 178K<br>Sales Volume: 57
2024,B21 8,191000,61,Midlands,B21 8<br>Avg. Price: 191K<br>Sales Volume: 61
2024,B21 9,207000,54,Midlands,B21 9<br>Avg. Price: 207K<br>Sales Volume: 54
2024,B23 5,203000,175,Midlands,B23 5<br>Avg. Price: 203K<br>Sales Volume: 175
2024,B23 6,174000,169,Midlands,B23 6<br>Avg. Price: 174K<br>Sales Volume: 169
2024,B23 7,180000,218,Midlands,B23 7<br>Avg. Price: 180K<br>Sales Volume: 218
2024,B24 0,261000,146,Midlands,B24 0<br>Avg. Price: 261K<br>Sales Volume: 146
2024,B24 8,181000,60,Midlands,B24 8<br>Avg. Price: 181K<br>Sales Volume: 60
2024,B24 9,234000,194,Midlands,B24 9<br>Avg. Price: 234K<br>Sales Volume: 194
2024,B25 8,199000,155,Midlands,B25 8<br>Avg. Price: 199K<br>Sales Volume: 155
2024,B26 1,238000,160,Midlands,B26 1<br>Avg. Price: 238K<br>Sales Volume: 160
2024,B26 2,228000,144,Midlands,B26 2<br>Avg. Price: 228K<br>Sales Volume: 144
2024,B26 3,218000,181,Midlands,B26 3<br>Avg. Price: 218K<br>Sales Volume: 181
2024,B27 6,239000,109,Midlands,B27 6<br>Avg. Price: 239K<br>Sales Volume: 109
2024,B27 7,212000,150,Midlands,B27 7<br>Avg. Price: 212K<br>Sales Volume: 150
2024,B28 0,300000,203,Midlands,B28 0<br>Avg. Price: 300K<br>Sales Volume: 203
2024,B28 8,264000,100,Midlands,B28 8<br>Avg. Price: 264K<br>Sales Volume: 100
2024,B28 9,268000,73,Midlands,B28 9<br>Avg. Price: 268K<br>Sales Volume: 73
2024,B29 4,327000,60,Midlands,B29 4<br>Avg. Price: 327K<br>Sales Volume: 60
2024,B29 5,200000,84,Midlands,B29 5<br>Avg. Price: 200K<br>Sales Volume: 84
2024,B29 6,274000,186,Midlands,B29 6<br>Avg. Price: 274K<br>Sales Volume: 186
2024,B29 7,315000,144,Midlands,B29 7<br>Avg. Price: 315K<br>Sales Volume: 144
2024,B3 1,277000,142,Midlands,B3 1<br>Avg. Price: 277K<br>Sales Volume: 142
2024,B30 1,360000,105,Midlands,B30 1<br>Avg. Price: 360K<br>Sales Volume: 105
2024,B30 2,265000,169,Midlands,B30 2<br>Avg. Price: 265K<br>Sales Volume: 169
2024,B30 3,220000,116,Midlands,B30 3<br>Avg. Price: 220K<br>Sales Volume: 116
2024,B31 1,214000,125,Midlands,B31 1<br>Avg. Price: 214K<br>Sales Volume: 125
2024,B31 2,264000,226,Midlands,B31 2<br>Avg. Price: 264K<br>Sales Volume: 226
2024,B31 3,218000,144,Midlands,B31 3<br>Avg. Price: 218K<br>Sales Volume: 144
2024,B31 4,217000,133,Midlands,B31 4<br>Avg. Price: 217K<br>Sales Volume: 133
2024,B31 5,259000,197,Midlands,B31 5<br>Avg. Price: 259K<br>Sales Volume: 197
2024,B32 1,248000,95,Midlands,B32 1<br>Avg. Price: 248K<br>Sales Volume: 95
2024,B32 2,242000,137,Midlands,B32 2<br>Avg. Price: 242K<br>Sales Volume: 137
2024,B32 3,192000,105,Midlands,B32 3<br>Avg. Price: 192K<br>Sales Volume: 105
2024,B32 4,204000,40,Midlands,B32 4<br>Avg. Price: 204K<br>Sales Volume: 40
2024,B33 0,194000,121,Midlands,B33 0<br>Avg. Price: 194K<br>Sales Volume: 121
2024,B33 8,218000,100,Midlands,B33 8<br>Avg. Price: 218K<br>Sales Volume: 100
2024,B33 9,184000,105,Midlands,B33 9<br>Avg. Price: 184K<br>Sales Volume: 105
2024,B34 6,216000,105,Midlands,B34 6<br>Avg. Price: 216K<br>Sales Volume: 105
2024,B34 7,198000,75,Midlands,B34 7<br>Avg. Price: 198K<br>Sales Volume: 75
2024,B35 6,159000,33,Midlands,B35 6<br>Avg. Price: 159K<br>Sales Volume: 33
2024,B35 7,184000,20,Midlands,B35 7<br>Avg. Price: 184K<br>Sales Volume: 20
2024,B36 0,235000,191,Midlands,B36 0<br>Avg. Price: 235K<br>Sales Volume: 191
2024,B36 8,218000,95,Midlands,B36 8<br>Avg. Price: 218K<br>Sales Volume: 95
2024,B36 9,252000,130,Midlands,B36 9<br>Avg. Price: 252K<br>Sales Volume: 130
2024,B37 5,172000,92,Midlands,B37 5<br>Avg. Price: 172K<br>Sales Volume: 92
2024,B37 6,209000,127,Midlands,B37 6<br>Avg. Price: 209K<br>Sales Volume: 127
2024,B37 7,249000,176,Midlands,B37 7<br>Avg. Price: 249K<br>Sales Volume: 176
2024,B38 0,264000,26,Midlands,B38 0<br>Avg. Price: 264K<br>Sales Volume: 26
2024,B38 8,260000,147,Midlands,B38 8<br>Avg. Price: 260K<br>Sales Volume: 147
2024,B38 9,205000,115,Midlands,B38 9<br>Avg. Price: 205K<br>Sales Volume: 115
2024,B4 6,283000,78,Midlands,B4 6<br>Avg. Price: 283K<br>Sales Volume: 78
2024,B42 1,230000,149,Midlands,B42 1<br>Avg. Price: 230K<br>Sales Volume: 149
2024,B42 2,212000,174,Midlands,B42 2<br>Avg. Price: 212K<br>Sales Volume: 174
2024,B43 5,222000,126,Midlands,B43 5<br>Avg. Price: 222K<br>Sales Volume: 126
2024,B43 6,290000,90,Midlands,B43 6<br>Avg. Price: 290K<br>Sales Volume: 90
2024,B43 7,250000,195,Midlands,B43 7<br>Avg. Price: 250K<br>Sales Volume: 195
2024,B44 0,176000,158,Midlands,B44 0<br>Avg. Price: 176K<br>Sales Volume: 158
2024,B44 8,204000,144,Midlands,B44 8<br>Avg. Price: 204K<br>Sales Volume: 144
2024,B44 9,208000,188,Midlands,B44 9<br>Avg. Price: 208K<br>Sales Volume: 188
2024,B45 0,166000,63,Midlands,B45 0<br>Avg. Price: 166K<br>Sales Volume: 63
2024,B45 8,414000,200,Midlands,B45 8<br>Avg. Price: 414K<br>Sales Volume: 200
2024,B45 9,252000,219,Midlands,B45 9<br>Avg. Price: 252K<br>Sales Volume: 219
2024,B46 1,262000,109,Midlands,B46 1<br>Avg. Price: 262K<br>Sales Volume: 109
2024,B46 2,406000,19,Midlands,B46 2<br>Avg. Price: 406K<br>Sales Volume: 19
2024,B46 3,317000,47,Midlands,B46 3<br>Avg. Price: 317K<br>Sales Volume: 47
2024,B47 5,368000,93,Midlands,B47 5<br>Avg. Price: 368K<br>Sales Volume: 93
2024,B47 6,447000,39,Midlands,B47 6<br>Avg. Price: 447K<br>Sales Volume: 39
2024,B48 7,430000,79,Midlands,B48 7<br>Avg. Price: 430K<br>Sales Volume: 79
2024,B49 5,378000,106,Midlands,B49 5<br>Avg. Price: 378K<br>Sales Volume: 106
2024,B49 6,388000,112,Midlands,B49 6<br>Avg. Price: 388K<br>Sales Volume: 112
2024,B5 4,246000,62,Midlands,B5 4<br>Avg. Price: 246K<br>Sales Volume: 62
2024,B5 5,150000,10,Midlands,B5 5<br>Avg. Price: 150K<br>Sales Volume: 10
2024,B5 6,241000,8,Midlands,B5 6<br>Avg. Price: 241K<br>Sales Volume: 8
2024,B5 7,207000,38,Midlands,B5 7<br>Avg. Price: 207K<br>Sales Volume: 38
2024,B50 4,334000,101,Midlands,B50 4<br>Avg. Price: 334K<br>Sales Volume: 101
2024,B6 4,158000,3,Midlands,B6 4<br>Avg. Price: 158K<br>Sales Volume: 3
2024,B6 5,149000,14,Midlands,B6 5<br>Avg. Price: 149K<br>Sales Volume: 14
2024,B6 6,171000,37,Midlands,B6 6<br>Avg. Price: 171K<br>Sales Volume: 37
2024,B6 7,185000,23,Midlands,B6 7<br>Avg. Price: 185K<br>Sales Volume: 23
2024,B60 1,353000,108,Midlands,B60 1<br>Avg. Price: 353K<br>Sales Volume: 108
2024,B60 2,350000,130,Midlands,B60 2<br>Avg. Price: 350K<br>Sales Volume: 130
2024,B60 3,293000,128,Midlands,B60 3<br>Avg. Price: 293K<br>Sales Volume: 128
2024,B60 4,397000,54,Midlands,B60 4<br>Avg. Price: 397K<br>Sales Volume: 54
2024,B61 0,302000,180,Midlands,B61 0<br>Avg. Price: 302K<br>Sales Volume: 180
2024,B61 7,308000,62,Midlands,B61 7<br>Avg. Price: 308K<br>Sales Volume: 62
2024,B61 8,257000,81,Midlands,B61 8<br>Avg. Price: 257K<br>Sales Volume: 81
2024,B61 9,513000,23,Midlands,B61 9<br>Avg. Price: 513K<br>Sales Volume: 23
2024,B62 0,390000,81,Midlands,B62 0<br>Avg. Price: 390K<br>Sales Volume: 81
2024,B62 8,243000,91,Midlands,B62 8<br>Avg. Price: 243K<br>Sales Volume: 91
2024,B62 9,252000,146,Midlands,B62 9<br>Avg. Price: 252K<br>Sales Volume: 146
2024,B63 1,323000,101,Midlands,B63 1<br>Avg. Price: 323K<br>Sales Volume: 101
2024,B63 2,202000,181,Midlands,B63 2<br>Avg. Price: 202K<br>Sales Volume: 181
2024,B63 3,224000,112,Midlands,B63 3<br>Avg. Price: 224K<br>Sales Volume: 112
2024,B63 4,223000,139,Midlands,B63 4<br>Avg. Price: 223K<br>Sales Volume: 139
2024,B64 5,187000,59,Midlands,B64 5<br>Avg. Price: 187K<br>Sales Volume: 59
2024,B64 6,175000,83,Midlands,B64 6<br>Avg. Price: 175K<br>Sales Volume: 83
2024,B64 7,260000,72,Midlands,B64 7<br>Avg. Price: 260K<br>Sales Volume: 72
2024,B65 0,186000,75,Midlands,B65 0<br>Avg. Price: 186K<br>Sales Volume: 75
2024,B65 8,217000,80,Midlands,B65 8<br>Avg. Price: 217K<br>Sales Volume: 80
2024,B65 9,210000,90,Midlands,B65 9<br>Avg. Price: 210K<br>Sales Volume: 90
2024,B66 1,169000,22,Midlands,B66 1<br>Avg. Price: 169K<br>Sales Volume: 22
2024,B66 2,203000,10,Midlands,B66 2<br>Avg. Price: 203K<br>Sales Volume: 10
2024,B66 3,194000,47,Midlands,B66 3<br>Avg. Price: 194K<br>Sales Volume: 47
2024,B66 4,192000,59,Midlands,B66 4<br>Avg. Price: 192K<br>Sales Volume: 59
2024,B67 5,233000,136,Midlands,B67 5<br>Avg. Price: 233K<br>Sales Volume: 136
2024,B67 6,197000,93,Midlands,B67 6<br>Avg. Price: 197K<br>Sales Volume: 93
2024,B67 7,195000,55,Midlands,B67 7<br>Avg. Price: 195K<br>Sales Volume: 55
2024,B68 0,233000,113,Midlands,B68 0<br>Avg. Price: 233K<br>Sales Volume: 113
2024,B68 8,214000,104,Midlands,B68 8<br>Avg. Price: 214K<br>Sales Volume: 104
2024,B68 9,243000,126,Midlands,B68 9<br>Avg. Price: 243K<br>Sales Volume: 126
2024,B69 1,201000,145,Midlands,B69 1<br>Avg. Price: 201K<br>Sales Volume: 145
2024,B69 2,177000,65,Midlands,B69 2<br>Avg. Price: 177K<br>Sales Volume: 65
2024,B69 3,229000,65,Midlands,B69 3<br>Avg. Price: 229K<br>Sales Volume: 65
2024,B69 4,167000,80,Midlands,B69 4<br>Avg. Price: 167K<br>Sales Volume: 80
2024,B7 4,158000,7,Midlands,B7 4<br>Avg. Price: 158K<br>Sales Volume: 7
2024,B7 5,164000,15,Midlands,B7 5<br>Avg. Price: 164K<br>Sales Volume: 15
2024,B70 0,207000,52,Midlands,B70 0<br>Avg. Price: 207K<br>Sales Volume: 52
2024,B70 6,189000,44,Midlands,B70 6<br>Avg. Price: 189K<br>Sales Volume: 44
2024,B70 7,200000,32,Midlands,B70 7<br>Avg. Price: 200K<br>Sales Volume: 32
2024,B70 8,180000,48,Midlands,B70 8<br>Avg. Price: 180K<br>Sales Volume: 48
2024,B70 9,188000,42,Midlands,B70 9<br>Avg. Price: 188K<br>Sales Volume: 42
2024,B71 1,179000,59,Midlands,B71 1<br>Avg. Price: 179K<br>Sales Volume: 59
2024,B71 2,192000,91,Midlands,B71 2<br>Avg. Price: 192K<br>Sales Volume: 91
2024,B71 3,253000,163,Midlands,B71 3<br>Avg. Price: 253K<br>Sales Volume: 163
2024,B71 4,236000,42,Midlands,B71 4<br>Avg. Price: 236K<br>Sales Volume: 42
2024,B72 1,388000,142,Midlands,B72 1<br>Avg. Price: 388K<br>Sales Volume: 142
2024,B73 5,337000,174,Midlands,B73 5<br>Avg. Price: 337K<br>Sales Volume: 174
2024,B73 6,417000,140,Midlands,B73 6<br>Avg. Price: 417K<br>Sales Volume: 140
2024,B74 2,503000,127,Midlands,B74 2<br>Avg. Price: 503K<br>Sales Volume: 127
2024,B74 3,440000,167,Midlands,B74 3<br>Avg. Price: 440K<br>Sales Volume: 167
2024,B74 4,459000,192,Midlands,B74 4<br>Avg. Price: 459K<br>Sales Volume: 192
2024,B75 5,435000,148,Midlands,B75 5<br>Avg. Price: 435K<br>Sales Volume: 148
2024,B75 6,486000,125,Midlands,B75 6<br>Avg. Price: 486K<br>Sales Volume: 125
2024,B75 7,313000,168,Midlands,B75 7<br>Avg. Price: 313K<br>Sales Volume: 168
2024,B76 0,412000,4,Midlands,B76 0<br>Avg. Price: 412K<br>Sales Volume: 4
2024,B76 1,344000,150,Midlands,B76 1<br>Avg. Price: 344K<br>Sales Volume: 150
2024,B76 2,323000,92,Midlands,B76 2<br>Avg. Price: 323K<br>Sales Volume: 92
2024,B76 9,335000,56,Midlands,B76 9<br>Avg. Price: 335K<br>Sales Volume: 56
2024,B77 1,259000,161,Midlands,B77 1<br>Avg. Price: 259K<br>Sales Volume: 161
2024,B77 2,209000,198,Midlands,B77 2<br>Avg. Price: 209K<br>Sales Volume: 198
2024,B77 3,238000,114,Midlands,B77 3<br>Avg. Price: 238K<br>Sales Volume: 114
2024,B77 4,291000,232,Midlands,B77 4<br>Avg. Price: 291K<br>Sales Volume: 232
2024,B77 5,245000,138,Midlands,B77 5<br>Avg. Price: 245K<br>Sales Volume: 138
2024,B78 1,261000,118,Midlands,B78 1<br>Avg. Price: 261K<br>Sales Volume: 118
2024,B78 2,266000,61,Midlands,B78 2<br>Avg. Price: 266K<br>Sales Volume: 61
2024,B78 3,301000,195,Midlands,B78 3<br>Avg. Price: 301K<br>Sales Volume: 195
2024,B79 0,363000,140,Midlands,B79 0<br>Avg. Price: 363K<br>Sales Volume: 140
2024,B79 7,191000,114,Midlands,B79 7<br>Avg. Price: 191K<br>Sales Volume: 114
2024,B79 8,246000,150,Midlands,B79 8<br>Avg. Price: 246K<br>Sales Volume: 150
2024,B79 9,496000,27,Midlands,B79 9<br>Avg. Price: 496K<br>Sales Volume: 27
2024,B8 1,160000,32,Midlands,B8 1<br>Avg. Price: 160K<br>Sales Volume: 32
2024,B8 2,189000,93,Midlands,B8 2<br>Avg. Price: 189K<br>Sales Volume: 93
2024,B8 3,184000,66,Midlands,B8 3<br>Avg. Price: 184K<br>Sales Volume: 66
2024,B80 7,330000,105,Midlands,B80 7<br>Avg. Price: 330K<br>Sales Volume: 105
2024,B9 4,151000,32,Midlands,B9 4<br>Avg. Price: 151K<br>Sales Volume: 32
2024,B9 5,182000,79,Midlands,B9 5<br>Avg. Price: 182K<br>Sales Volume: 79
2024,B90 1,315000,266,Midlands,B90 1<br>Avg. Price: 315K<br>Sales Volume: 266
2024,B90 2,357000,204,Midlands,B90 2<br>Avg. Price: 357K<br>Sales Volume: 204
2024,B90 3,352000,187,Midlands,B90 3<br>Avg. Price: 352K<br>Sales Volume: 187
2024,B90 4,349000,296,Midlands,B90 4<br>Avg. Price: 349K<br>Sales Volume: 296
2024,B90 8,462000,59,Midlands,B90 8<br>Avg. Price: 462K<br>Sales Volume: 59
2024,B91 1,574000,153,Midlands,B91 1<br>Avg. Price: 574K<br>Sales Volume: 153
2024,B91 2,380000,190,Midlands,B91 2<br>Avg. Price: 380K<br>Sales Volume: 190
2024,B91 3,471000,172,Midlands,B91 3<br>Avg. Price: 471K<br>Sales Volume: 172
2024,B92 0,499000,65,Midlands,B92 0<br>Avg. Price: 499K<br>Sales Volume: 65
2024,B92 7,332000,184,Midlands,B92 7<br>Avg. Price: 332K<br>Sales Volume: 184
2024,B92 8,293000,199,Midlands,B92 8<br>Avg. Price: 293K<br>Sales Volume: 199
2024,B92 9,285000,124,Midlands,B92 9<br>Avg. Price: 285K<br>Sales Volume: 124
2024,B93 0,735000,62,Midlands,B93 0<br>Avg. Price: 735K<br>Sales Volume: 62
2024,B93 8,666000,132,Midlands,B93 8<br>Avg. Price: 666K<br>Sales Volume: 132
2024,B93 9,594000,97,Midlands,B93 9<br>Avg. Price: 594K<br>Sales Volume: 97
2024,B94 5,764000,37,Midlands,B94 5<br>Avg. Price: 764K<br>Sales Volume: 37
2024,B94 6,821000,38,Midlands,B94 6<br>Avg. Price: 821K<br>Sales Volume: 38
2024,B95 5,492000,82,Midlands,B95 5<br>Avg. Price: 492K<br>Sales Volume: 82
2024,B95 6,618000,20,Midlands,B95 6<br>Avg. Price: 618K<br>Sales Volume: 20
2024,B96 6,458000,83,Midlands,B96 6<br>Avg. Price: 458K<br>Sales Volume: 83
2024,B97 4,205000,128,Midlands,B97 4<br>Avg. Price: 205K<br>Sales Volume: 128
2024,B97 5,312000,295,Midlands,B97 5<br>Avg. Price: 312K<br>Sales Volume: 295
2024,B97 6,265000,182,Midlands,B97 6<br>Avg. Price: 265K<br>Sales Volume: 182
2024,B98 0,249000,164,Midlands,B98 0<br>Avg. Price: 249K<br>Sales Volume: 164
2024,B98 7,233000,261,Midlands,B98 7<br>Avg. Price: 233K<br>Sales Volume: 261
2024,B98 8,230000,103,Midlands,B98 8<br>Avg. Price: 230K<br>Sales Volume: 103
2024,B98 9,308000,82,Midlands,B98 9<br>Avg. Price: 308K<br>Sales Volume: 82
2024,BA1 1,315000,14,South West,BA1 1<br>Avg. Price: 315K<br>Sales Volume: 14
2024,BA1 2,640000,137,South West,BA1 2<br>Avg. Price: 640K<br>Sales Volume: 137
2024,BA1 3,562000,150,South West,BA1 3<br>Avg. Price: 562K<br>Sales Volume: 150
2024,BA1 4,469000,71,South West,BA1 4<br>Avg. Price: 469K<br>Sales Volume: 71
2024,BA1 5,786000,109,South West,BA1 5<br>Avg. Price: 786K<br>Sales Volume: 109
2024,BA1 6,450000,148,South West,BA1 6<br>Avg. Price: 450K<br>Sales Volume: 148
2024,BA1 7,712000,96,South West,BA1 7<br>Avg. Price: 712K<br>Sales Volume: 96
2024,BA1 8,693000,21,South West,BA1 8<br>Avg. Price: 693K<br>Sales Volume: 21
2024,BA1 9,887000,17,South West,BA1 9<br>Avg. Price: 887K<br>Sales Volume: 17
2024,BA10 0,440000,47,South West,BA10 0<br>Avg. Price: 440K<br>Sales Volume: 47
2024,BA11 1,335000,170,South West,BA11 1<br>Avg. Price: 335K<br>Sales Volume: 170
2024,BA11 2,350000,118,South West,BA11 2<br>Avg. Price: 350K<br>Sales Volume: 118
2024,BA11 3,330000,78,South West,BA11 3<br>Avg. Price: 330K<br>Sales Volume: 78
2024,BA11 4,371000,96,South West,BA11 4<br>Avg. Price: 371K<br>Sales Volume: 96
2024,BA11 5,464000,63,South West,BA11 5<br>Avg. Price: 464K<br>Sales Volume: 63
2024,BA11 6,655000,32,South West,BA11 6<br>Avg. Price: 655K<br>Sales Volume: 32
2024,BA12 0,438000,69,South West,BA12 0<br>Avg. Price: 438K<br>Sales Volume: 69
2024,BA12 6,402000,80,South West,BA12 6<br>Avg. Price: 402K<br>Sales Volume: 80
2024,BA12 7,496000,47,South West,BA12 7<br>Avg. Price: 496K<br>Sales Volume: 47
2024,BA12 8,308000,274,South West,BA12 8<br>Avg. Price: 308K<br>Sales Volume: 274
2024,BA12 9,279000,128,South West,BA12 9<br>Avg. Price: 279K<br>Sales Volume: 128
2024,BA13 2,324000,16,South West,BA13 2<br>Avg. Price: 324K<br>Sales Volume: 16
2024,BA13 3,248000,266,South West,BA13 3<br>Avg. Price: 248K<br>Sales Volume: 266
2024,BA13 4,321000,170,South West,BA13 4<br>Avg. Price: 321K<br>Sales Volume: 170
2024,BA14 0,263000,206,South West,BA14 0<br>Avg. Price: 263K<br>Sales Volume: 206
2024,BA14 6,403000,88,South West,BA14 6<br>Avg. Price: 403K<br>Sales Volume: 88
2024,BA14 7,316000,258,South West,BA14 7<br>Avg. Price: 316K<br>Sales Volume: 258
2024,BA14 8,211000,122,South West,BA14 8<br>Avg. Price: 211K<br>Sales Volume: 122
2024,BA14 9,317000,109,South West,BA14 9<br>Avg. Price: 317K<br>Sales Volume: 109
2024,BA15 1,449000,166,South West,BA15 1<br>Avg. Price: 449K<br>Sales Volume: 166
2024,BA15 2,546000,61,South West,BA15 2<br>Avg. Price: 546K<br>Sales Volume: 61
