Year,Sector,Price,Volume,Region,text
2010,BS10 7,176000,99,South West,BS10 7<br>Avg. Price: 176K<br>Sales Volume: 99
2010,BS11 0,147000,68,South West,BS11 0<br>Avg. Price: 147K<br>Sales Volume: 68
2010,BS11 8,82000,1,South West,BS11 8<br>Avg. Price: 82K<br>Sales Volume: 1
2010,BS11 9,153000,111,South West,BS11 9<br>Avg. Price: 153K<br>Sales Volume: 111
2010,BS13 0,110000,25,South West,BS13 0<br>Avg. Price: 110K<br>Sales Volume: 25
2010,BS13 7,164000,84,South West,BS13 7<br>Avg. Price: 164K<br>Sales Volume: 84
2010,BS13 8,137000,60,South West,BS13 8<br>Avg. Price: 137K<br>Sales Volume: 60
2010,BS13 9,115000,25,South West,BS13 9<br>Avg. Price: 115K<br>Sales Volume: 25
2010,BS14 0,170000,86,South West,BS14 0<br>Avg. Price: 170K<br>Sales Volume: 86
2010,BS14 8,141000,52,South West,BS14 8<br>Avg. Price: 141K<br>Sales Volume: 52
2010,BS14 9,164000,130,South West,BS14 9<br>Avg. Price: 164K<br>Sales Volume: 130
2010,BS15 1,147000,140,South West,BS15 1<br>Avg. Price: 147K<br>Sales Volume: 140
2010,BS15 3,195000,84,South West,BS15 3<br>Avg. Price: 195K<br>Sales Volume: 84
2010,BS15 4,154000,105,South West,BS15 4<br>Avg. Price: 154K<br>Sales Volume: 105
2010,BS15 8,152000,85,South West,BS15 8<br>Avg. Price: 152K<br>Sales Volume: 85
2010,BS15 9,190000,72,South West,BS15 9<br>Avg. Price: 190K<br>Sales Volume: 72
2010,BS16 1,210000,196,South West,BS16 1<br>Avg. Price: 210K<br>Sales Volume: 196
2010,BS16 2,195000,123,South West,BS16 2<br>Avg. Price: 195K<br>Sales Volume: 123
2010,BS16 3,159000,108,South West,BS16 3<br>Avg. Price: 159K<br>Sales Volume: 108
2010,BS16 4,146000,115,South West,BS16 4<br>Avg. Price: 146K<br>Sales Volume: 115
2010,BS16 5,197000,146,South West,BS16 5<br>Avg. Price: 197K<br>Sales Volume: 146
2010,BS16 6,223000,135,South West,BS16 6<br>Avg. Price: 223K<br>Sales Volume: 135
2010,BS16 7,232000,133,South West,BS16 7<br>Avg. Price: 232K<br>Sales Volume: 133
2010,BS16 9,202000,176,South West,BS16 9<br>Avg. Price: 202K<br>Sales Volume: 176
2010,BS2 0,139000,65,South West,BS2 0<br>Avg. Price: 139K<br>Sales Volume: 65
2010,BS2 8,167000,39,South West,BS2 8<br>Avg. Price: 167K<br>Sales Volume: 39
2010,BS2 9,178000,56,South West,BS2 9<br>Avg. Price: 178K<br>Sales Volume: 56
2010,BS20 0,241000,60,South West,BS20 0<br>Avg. Price: 241K<br>Sales Volume: 60
2010,BS20 6,209000,136,South West,BS20 6<br>Avg. Price: 209K<br>Sales Volume: 136
2010,BS20 7,225000,446,South West,BS20 7<br>Avg. Price: 225K<br>Sales Volume: 446
2010,BS20 8,254000,98,South West,BS20 8<br>Avg. Price: 254K<br>Sales Volume: 98
2010,BS21 5,169000,82,South West,BS21 5<br>Avg. Price: 169K<br>Sales Volume: 82
2010,BS21 6,215000,139,South West,BS21 6<br>Avg. Price: 215K<br>Sales Volume: 139
2010,BS21 7,266000,180,South West,BS21 7<br>Avg. Price: 266K<br>Sales Volume: 180
2010,BS22 6,149000,102,South West,BS22 6<br>Avg. Price: 149K<br>Sales Volume: 102
2010,BS22 7,161000,159,South West,BS22 7<br>Avg. Price: 161K<br>Sales Volume: 159
2010,BS22 8,155000,163,South West,BS22 8<br>Avg. Price: 155K<br>Sales Volume: 163
2010,BS22 9,207000,128,South West,BS22 9<br>Avg. Price: 207K<br>Sales Volume: 128
2010,BS23 1,144000,76,South West,BS23 1<br>Avg. Price: 144K<br>Sales Volume: 76
2010,BS23 2,168000,142,South West,BS23 2<br>Avg. Price: 168K<br>Sales Volume: 142
2010,BS23 3,133000,98,South West,BS23 3<br>Avg. Price: 133K<br>Sales Volume: 98
2010,BS23 4,191000,110,South West,BS23 4<br>Avg. Price: 191K<br>Sales Volume: 110
2010,BS24 0,277000,25,South West,BS24 0<br>Avg. Price: 277K<br>Sales Volume: 25
2010,BS24 5,198000,1,South West,BS24 5<br>Avg. Price: 198K<br>Sales Volume: 1
2010,BS24 6,284000,3,South West,BS24 6<br>Avg. Price: 284K<br>Sales Volume: 3
2010,BS24 7,171000,165,South West,BS24 7<br>Avg. Price: 171K<br>Sales Volume: 165
2010,BS24 8,209000,29,South West,BS24 8<br>Avg. Price: 209K<br>Sales Volume: 29
2010,BS24 9,191000,61,South West,BS24 9<br>Avg. Price: 191K<br>Sales Volume: 61
2010,BS25 1,256000,79,South West,BS25 1<br>Avg. Price: 256K<br>Sales Volume: 79
2010,BS25 5,284000,48,South West,BS25 5<br>Avg. Price: 284K<br>Sales Volume: 48
2010,BS26 2,308000,62,South West,BS26 2<br>Avg. Price: 308K<br>Sales Volume: 62
2010,BS27 3,253000,98,South West,BS27 3<br>Avg. Price: 253K<br>Sales Volume: 98
2010,BS28 4,426000,37,South West,BS28 4<br>Avg. Price: 426K<br>Sales Volume: 37
2010,BS29 6,230000,31,South West,BS29 6<br>Avg. Price: 230K<br>Sales Volume: 31
2010,BS3 1,225000,175,South West,BS3 1<br>Avg. Price: 225K<br>Sales Volume: 175
2010,BS3 2,180000,111,South West,BS3 2<br>Avg. Price: 180K<br>Sales Volume: 111
2010,BS3 3,180000,158,South West,BS3 3<br>Avg. Price: 180K<br>Sales Volume: 158
2010,BS3 4,183000,170,South West,BS3 4<br>Avg. Price: 183K<br>Sales Volume: 170
2010,BS3 5,156000,94,South West,BS3 5<br>Avg. Price: 156K<br>Sales Volume: 94
2010,BS30 5,290000,61,South West,BS30 5<br>Avg. Price: 290K<br>Sales Volume: 61
2010,BS30 6,287000,38,South West,BS30 6<br>Avg. Price: 287K<br>Sales Volume: 38
2010,BS30 7,192000,39,South West,BS30 7<br>Avg. Price: 192K<br>Sales Volume: 39
2010,BS30 8,170000,103,South West,BS30 8<br>Avg. Price: 170K<br>Sales Volume: 103
2010,BS30 9,193000,108,South West,BS30 9<br>Avg. Price: 193K<br>Sales Volume: 108
2010,BS31 1,228000,102,South West,BS31 1<br>Avg. Price: 228K<br>Sales Volume: 102
2010,BS31 2,204000,88,South West,BS31 2<br>Avg. Price: 204K<br>Sales Volume: 88
2010,BS31 3,351000,53,South West,BS31 3<br>Avg. Price: 351K<br>Sales Volume: 53
2010,BS32 0,181000,124,South West,BS32 0<br>Avg. Price: 181K<br>Sales Volume: 124
2010,BS32 4,330000,62,South West,BS32 4<br>Avg. Price: 330K<br>Sales Volume: 62
2010,BS32 8,204000,119,South West,BS32 8<br>Avg. Price: 204K<br>Sales Volume: 119
2010,BS32 9,189000,89,South West,BS32 9<br>Avg. Price: 189K<br>Sales Volume: 89
2010,BS34 5,137000,97,South West,BS34 5<br>Avg. Price: 137K<br>Sales Volume: 97
2010,BS34 6,177000,47,South West,BS34 6<br>Avg. Price: 177K<br>Sales Volume: 47
2010,BS34 7,167000,87,South West,BS34 7<br>Avg. Price: 167K<br>Sales Volume: 87
2010,BS34 8,215000,107,South West,BS34 8<br>Avg. Price: 215K<br>Sales Volume: 107
2010,BS35 1,235000,55,South West,BS35 1<br>Avg. Price: 235K<br>Sales Volume: 55
2010,BS35 2,204000,60,South West,BS35 2<br>Avg. Price: 204K<br>Sales Volume: 60
2010,BS35 3,304000,46,South West,BS35 3<br>Avg. Price: 304K<br>Sales Volume: 46
2010,BS35 4,219000,82,South West,BS35 4<br>Avg. Price: 219K<br>Sales Volume: 82
2010,BS35 5,297000,11,South West,BS35 5<br>Avg. Price: 297K<br>Sales Volume: 11
2010,BS36 1,270000,77,South West,BS36 1<br>Avg. Price: 270K<br>Sales Volume: 77
2010,BS36 2,267000,100,South West,BS36 2<br>Avg. Price: 267K<br>Sales Volume: 100
2010,BS37 4,162000,91,South West,BS37 4<br>Avg. Price: 162K<br>Sales Volume: 91
2010,BS37 5,178000,89,South West,BS37 5<br>Avg. Price: 178K<br>Sales Volume: 89
2010,BS37 6,263000,99,South West,BS37 6<br>Avg. Price: 263K<br>Sales Volume: 99
2010,BS37 7,240000,81,South West,BS37 7<br>Avg. Price: 240K<br>Sales Volume: 81
2010,BS37 8,160000,74,South West,BS37 8<br>Avg. Price: 160K<br>Sales Volume: 74
2010,BS37 9,301000,10,South West,BS37 9<br>Avg. Price: 301K<br>Sales Volume: 10
2010,BS39 4,399000,26,South West,BS39 4<br>Avg. Price: 399K<br>Sales Volume: 26
2010,BS39 5,295000,37,South West,BS39 5<br>Avg. Price: 295K<br>Sales Volume: 37
2010,BS39 6,296000,49,South West,BS39 6<br>Avg. Price: 296K<br>Sales Volume: 49
2010,BS39 7,190000,85,South West,BS39 7<br>Avg. Price: 190K<br>Sales Volume: 85
2010,BS4 1,105000,73,South West,BS4 1<br>Avg. Price: 105K<br>Sales Volume: 73
2010,BS4 2,191000,166,South West,BS4 2<br>Avg. Price: 191K<br>Sales Volume: 166
2010,BS4 3,158000,136,South West,BS4 3<br>Avg. Price: 158K<br>Sales Volume: 136
2010,BS4 4,152000,168,South West,BS4 4<br>Avg. Price: 152K<br>Sales Volume: 168
2010,BS4 5,191000,47,South West,BS4 5<br>Avg. Price: 191K<br>Sales Volume: 47
2010,BS40 5,288000,69,South West,BS40 5<br>Avg. Price: 288K<br>Sales Volume: 69
2010,BS40 6,476000,27,South West,BS40 6<br>Avg. Price: 476K<br>Sales Volume: 27
2010,BS40 7,387000,21,South West,BS40 7<br>Avg. Price: 387K<br>Sales Volume: 21
2010,BS40 8,374000,67,South West,BS40 8<br>Avg. Price: 374K<br>Sales Volume: 67
2010,BS40 9,255000,13,South West,BS40 9<br>Avg. Price: 255K<br>Sales Volume: 13
2010,BS41 8,315000,10,South West,BS41 8<br>Avg. Price: 315K<br>Sales Volume: 10
2010,BS41 9,287000,91,South West,BS41 9<br>Avg. Price: 287K<br>Sales Volume: 91
2010,BS48 1,266000,57,South West,BS48 1<br>Avg. Price: 266K<br>Sales Volume: 57
2010,BS48 2,214000,129,South West,BS48 2<br>Avg. Price: 214K<br>Sales Volume: 129
2010,BS48 3,367000,70,South West,BS48 3<br>Avg. Price: 367K<br>Sales Volume: 70
2010,BS48 4,296000,55,South West,BS48 4<br>Avg. Price: 296K<br>Sales Volume: 55
2010,BS49 4,233000,108,South West,BS49 4<br>Avg. Price: 233K<br>Sales Volume: 108
2010,BS49 5,269000,31,South West,BS49 5<br>Avg. Price: 269K<br>Sales Volume: 31
2010,BS5 0,120000,64,South West,BS5 0<br>Avg. Price: 120K<br>Sales Volume: 64
2010,BS5 6,139000,161,South West,BS5 6<br>Avg. Price: 139K<br>Sales Volume: 161
2010,BS5 7,140000,152,South West,BS5 7<br>Avg. Price: 140K<br>Sales Volume: 152
2010,BS5 8,148000,135,South West,BS5 8<br>Avg. Price: 148K<br>Sales Volume: 135
2010,BS5 9,122000,114,South West,BS5 9<br>Avg. Price: 122K<br>Sales Volume: 114
2010,BS6 5,230000,204,South West,BS6 5<br>Avg. Price: 230K<br>Sales Volume: 204
2010,BS6 6,296000,242,South West,BS6 6<br>Avg. Price: 296K<br>Sales Volume: 242
2010,BS6 7,380000,150,South West,BS6 7<br>Avg. Price: 380K<br>Sales Volume: 150
2010,BS7 0,176000,216,South West,BS7 0<br>Avg. Price: 176K<br>Sales Volume: 216
2010,BS7 8,273000,164,South West,BS7 8<br>Avg. Price: 273K<br>Sales Volume: 164
2010,BS7 9,211000,219,South West,BS7 9<br>Avg. Price: 211K<br>Sales Volume: 219
2010,BS8 1,251000,62,South West,BS8 1<br>Avg. Price: 251K<br>Sales Volume: 62
2010,BS8 2,305000,140,South West,BS8 2<br>Avg. Price: 305K<br>Sales Volume: 140
2010,BS8 3,430000,94,South West,BS8 3<br>Avg. Price: 430K<br>Sales Volume: 94
2010,BS8 4,314000,152,South West,BS8 4<br>Avg. Price: 314K<br>Sales Volume: 152
2010,BS9 1,421000,113,South West,BS9 1<br>Avg. Price: 421K<br>Sales Volume: 113
2010,BS9 2,269000,71,South West,BS9 2<br>Avg. Price: 269K<br>Sales Volume: 71
2010,BS9 3,347000,123,South West,BS9 3<br>Avg. Price: 347K<br>Sales Volume: 123
2010,BS9 4,339000,124,South West,BS9 4<br>Avg. Price: 339K<br>Sales Volume: 124
2010,CA1 1,167000,40,North England,CA1 1<br>Avg. Price: 167K<br>Sales Volume: 40
2010,CA1 2,107000,154,North England,CA1 2<br>Avg. Price: 107K<br>Sales Volume: 154
2010,CA1 3,122000,153,North England,CA1 3<br>Avg. Price: 122K<br>Sales Volume: 153
2010,CA10 1,239000,48,North England,CA10 1<br>Avg. Price: 239K<br>Sales Volume: 48
2010,CA10 2,297000,30,North England,CA10 2<br>Avg. Price: 297K<br>Sales Volume: 30
2010,CA10 3,231000,60,North England,CA10 3<br>Avg. Price: 231K<br>Sales Volume: 60
2010,CA11 0,297000,48,North England,CA11 0<br>Avg. Price: 297K<br>Sales Volume: 48
2010,CA11 7,159000,53,North England,CA11 7<br>Avg. Price: 159K<br>Sales Volume: 53
2010,CA11 8,183000,118,North England,CA11 8<br>Avg. Price: 183K<br>Sales Volume: 118
2010,CA11 9,180000,73,North England,CA11 9<br>Avg. Price: 180K<br>Sales Volume: 73
2010,CA12 4,277000,53,North England,CA12 4<br>Avg. Price: 277K<br>Sales Volume: 53
2010,CA12 5,298000,59,North England,CA12 5<br>Avg. Price: 298K<br>Sales Volume: 59
2010,CA13 0,220000,111,North England,CA13 0<br>Avg. Price: 220K<br>Sales Volume: 111
2010,CA13 9,202000,86,North England,CA13 9<br>Avg. Price: 202K<br>Sales Volume: 86
2010,CA14 1,142000,85,North England,CA14 1<br>Avg. Price: 142K<br>Sales Volume: 85
2010,CA14 2,96000,109,North England,CA14 2<br>Avg. Price: 96K<br>Sales Volume: 109
2010,CA14 3,105000,84,North England,CA14 3<br>Avg. Price: 105K<br>Sales Volume: 84
2010,CA14 4,184000,77,North England,CA14 4<br>Avg. Price: 184K<br>Sales Volume: 77
2010,CA14 5,108000,59,North England,CA14 5<br>Avg. Price: 108K<br>Sales Volume: 59
2010,CA15 6,139000,46,North England,CA15 6<br>Avg. Price: 139K<br>Sales Volume: 46
2010,CA15 7,132000,72,North England,CA15 7<br>Avg. Price: 132K<br>Sales Volume: 72
2010,CA15 8,98000,40,North England,CA15 8<br>Avg. Price: 98K<br>Sales Volume: 40
2010,CA16 6,206000,65,North England,CA16 6<br>Avg. Price: 206K<br>Sales Volume: 65
2010,CA17 4,239000,46,North England,CA17 4<br>Avg. Price: 239K<br>Sales Volume: 46
2010,CA18 1,309000,2,North England,CA18 1<br>Avg. Price: 309K<br>Sales Volume: 2
2010,CA19 1,252000,14,North England,CA19 1<br>Avg. Price: 252K<br>Sales Volume: 14
2010,CA2 4,106000,118,North England,CA2 4<br>Avg. Price: 106K<br>Sales Volume: 118
2010,CA2 5,101000,112,North England,CA2 5<br>Avg. Price: 101K<br>Sales Volume: 112
2010,CA2 6,109000,95,North England,CA2 6<br>Avg. Price: 109K<br>Sales Volume: 95
2010,CA2 7,122000,159,North England,CA2 7<br>Avg. Price: 122K<br>Sales Volume: 159
2010,CA20 1,169000,47,North England,CA20 1<br>Avg. Price: 169K<br>Sales Volume: 47
2010,CA21 2,198000,9,North England,CA21 2<br>Avg. Price: 198K<br>Sales Volume: 9
2010,CA22 2,113000,86,North England,CA22 2<br>Avg. Price: 113K<br>Sales Volume: 86
2010,CA23 3,161000,21,North England,CA23 3<br>Avg. Price: 161K<br>Sales Volume: 21
2010,CA24 3,126000,20,North England,CA24 3<br>Avg. Price: 126K<br>Sales Volume: 20
2010,CA25 5,115000,52,North England,CA25 5<br>Avg. Price: 115K<br>Sales Volume: 52
2010,CA26 3,128000,68,North England,CA26 3<br>Avg. Price: 128K<br>Sales Volume: 68
2010,CA27 0,148000,24,North England,CA27 0<br>Avg. Price: 148K<br>Sales Volume: 24
2010,CA28 6,148000,127,North England,CA28 6<br>Avg. Price: 148K<br>Sales Volume: 127
2010,CA28 7,128000,47,North England,CA28 7<br>Avg. Price: 128K<br>Sales Volume: 47
2010,CA28 8,134000,84,North England,CA28 8<br>Avg. Price: 134K<br>Sales Volume: 84
2010,CA28 9,93000,47,North England,CA28 9<br>Avg. Price: 93K<br>Sales Volume: 47
2010,CA3 0,171000,64,North England,CA3 0<br>Avg. Price: 171K<br>Sales Volume: 64
2010,CA3 8,115000,9,North England,CA3 8<br>Avg. Price: 115K<br>Sales Volume: 9
2010,CA3 9,134000,135,North England,CA3 9<br>Avg. Price: 134K<br>Sales Volume: 135
2010,CA4 0,215000,15,North England,CA4 0<br>Avg. Price: 215K<br>Sales Volume: 15
2010,CA4 8,219000,67,North England,CA4 8<br>Avg. Price: 219K<br>Sales Volume: 67
2010,CA4 9,272000,9,North England,CA4 9<br>Avg. Price: 272K<br>Sales Volume: 9
2010,CA5 6,219000,32,North England,CA5 6<br>Avg. Price: 219K<br>Sales Volume: 32
2010,CA5 7,250000,33,North England,CA5 7<br>Avg. Price: 250K<br>Sales Volume: 33
2010,CA6 4,212000,42,North England,CA6 4<br>Avg. Price: 212K<br>Sales Volume: 42
2010,CA6 5,161000,30,North England,CA6 5<br>Avg. Price: 161K<br>Sales Volume: 30
2010,CA6 6,245000,14,North England,CA6 6<br>Avg. Price: 245K<br>Sales Volume: 14
2010,CA7 0,185000,18,North England,CA7 0<br>Avg. Price: 185K<br>Sales Volume: 18
2010,CA7 1,246000,11,North England,CA7 1<br>Avg. Price: 246K<br>Sales Volume: 11
2010,CA7 2,189000,24,North England,CA7 2<br>Avg. Price: 189K<br>Sales Volume: 24
2010,CA7 3,144000,33,North England,CA7 3<br>Avg. Price: 144K<br>Sales Volume: 33
2010,CA7 4,126000,47,North England,CA7 4<br>Avg. Price: 126K<br>Sales Volume: 47
2010,CA7 5,152000,17,North England,CA7 5<br>Avg. Price: 152K<br>Sales Volume: 17
2010,CA7 8,306000,26,North England,CA7 8<br>Avg. Price: 306K<br>Sales Volume: 26
2010,CA7 9,144000,54,North England,CA7 9<br>Avg. Price: 144K<br>Sales Volume: 54
2010,CA8 1,161000,66,North England,CA8 1<br>Avg. Price: 161K<br>Sales Volume: 66
2010,CA8 2,211000,21,North England,CA8 2<br>Avg. Price: 211K<br>Sales Volume: 21
2010,CA8 7,150000,5,North England,CA8 7<br>Avg. Price: 150K<br>Sales Volume: 5
2010,CA8 9,273000,20,North England,CA8 9<br>Avg. Price: 273K<br>Sales Volume: 20
2010,CA9 3,150000,25,North England,CA9 3<br>Avg. Price: 150K<br>Sales Volume: 25
2010,CB1 1,364000,44,Midlands,CB1 1<br>Avg. Price: 364K<br>Sales Volume: 44
2010,CB1 2,311000,108,Midlands,CB1 2<br>Avg. Price: 311K<br>Sales Volume: 108
2010,CB1 3,264000,262,Midlands,CB1 3<br>Avg. Price: 264K<br>Sales Volume: 262
2010,CB1 5,610000,1,Midlands,CB1 5<br>Avg. Price: 610K<br>Sales Volume: 1
2010,CB1 7,388000,63,Midlands,CB1 7<br>Avg. Price: 388K<br>Sales Volume: 63
2010,CB1 8,333000,76,Midlands,CB1 8<br>Avg. Price: 333K<br>Sales Volume: 76
2010,CB1 9,234000,139,Midlands,CB1 9<br>Avg. Price: 234K<br>Sales Volume: 139
2010,CB10 1,379000,82,Midlands,CB10 1<br>Avg. Price: 379K<br>Sales Volume: 82
2010,CB10 2,366000,105,Midlands,CB10 2<br>Avg. Price: 366K<br>Sales Volume: 105
2010,CB11 3,338000,153,Midlands,CB11 3<br>Avg. Price: 338K<br>Sales Volume: 153
2010,CB11 4,329000,124,Midlands,CB11 4<br>Avg. Price: 329K<br>Sales Volume: 124
2010,CB2 0,340000,7,Midlands,CB2 0<br>Avg. Price: 340K<br>Sales Volume: 7
2010,CB2 1,375000,33,Midlands,CB2 1<br>Avg. Price: 375K<br>Sales Volume: 33
2010,CB2 2,264000,1,Midlands,CB2 2<br>Avg. Price: 264K<br>Sales Volume: 1
2010,CB2 3,1850000,1,Midlands,"CB2 3<br>Avg. Price: 1,850K<br>Sales Volume: 1"
2010,CB2 4,362000,2,Midlands,CB2 4<br>Avg. Price: 362K<br>Sales Volume: 2
2010,CB2 5,862000,3,Midlands,CB2 5<br>Avg. Price: 862K<br>Sales Volume: 3
2010,CB2 7,586000,3,Midlands,CB2 7<br>Avg. Price: 586K<br>Sales Volume: 3
2010,CB2 8,482000,167,Midlands,CB2 8<br>Avg. Price: 482K<br>Sales Volume: 167
2010,CB2 9,311000,48,Midlands,CB2 9<br>Avg. Price: 311K<br>Sales Volume: 48
2010,CB21 4,276000,113,Midlands,CB21 4<br>Avg. Price: 276K<br>Sales Volume: 113
2010,CB21 5,324000,73,Midlands,CB21 5<br>Avg. Price: 324K<br>Sales Volume: 73
2010,CB21 6,382000,11,Midlands,CB21 6<br>Avg. Price: 382K<br>Sales Volume: 11
2010,CB22 3,228000,119,Midlands,CB22 3<br>Avg. Price: 228K<br>Sales Volume: 119
2010,CB22 4,293000,79,Midlands,CB22 4<br>Avg. Price: 293K<br>Sales Volume: 79
2010,CB22 5,362000,151,Midlands,CB22 5<br>Avg. Price: 362K<br>Sales Volume: 151
2010,CB22 6,290000,10,Midlands,CB22 6<br>Avg. Price: 290K<br>Sales Volume: 10
2010,CB22 7,421000,35,Midlands,CB22 7<br>Avg. Price: 421K<br>Sales Volume: 35
2010,CB23 1,384000,38,Midlands,CB23 1<br>Avg. Price: 384K<br>Sales Volume: 38
2010,CB23 2,379000,21,Midlands,CB23 2<br>Avg. Price: 379K<br>Sales Volume: 21
2010,CB23 3,248000,58,Midlands,CB23 3<br>Avg. Price: 248K<br>Sales Volume: 58
2010,CB23 4,311000,10,Midlands,CB23 4<br>Avg. Price: 311K<br>Sales Volume: 10
2010,CB23 5,247000,73,Midlands,CB23 5<br>Avg. Price: 247K<br>Sales Volume: 73
2010,CB23 6,212000,206,Midlands,CB23 6<br>Avg. Price: 212K<br>Sales Volume: 206
2010,CB23 7,303000,97,Midlands,CB23 7<br>Avg. Price: 303K<br>Sales Volume: 97
2010,CB23 8,207000,86,Midlands,CB23 8<br>Avg. Price: 207K<br>Sales Volume: 86
2010,CB24 3,226000,81,Midlands,CB24 3<br>Avg. Price: 226K<br>Sales Volume: 81
2010,CB24 4,260000,36,Midlands,CB24 4<br>Avg. Price: 260K<br>Sales Volume: 36
2010,CB24 5,238000,92,Midlands,CB24 5<br>Avg. Price: 238K<br>Sales Volume: 92
2010,CB24 6,244000,78,Midlands,CB24 6<br>Avg. Price: 244K<br>Sales Volume: 78
2010,CB24 8,248000,111,Midlands,CB24 8<br>Avg. Price: 248K<br>Sales Volume: 111
2010,CB24 9,278000,123,Midlands,CB24 9<br>Avg. Price: 278K<br>Sales Volume: 123
2010,CB25 0,254000,130,Midlands,CB25 0<br>Avg. Price: 254K<br>Sales Volume: 130
2010,CB25 9,272000,138,Midlands,CB25 9<br>Avg. Price: 272K<br>Sales Volume: 138
2010,CB3 0,350000,92,Midlands,CB3 0<br>Avg. Price: 350K<br>Sales Volume: 92
2010,CB3 9,671000,36,Midlands,CB3 9<br>Avg. Price: 671K<br>Sales Volume: 36
2010,CB4 1,281000,213,Midlands,CB4 1<br>Avg. Price: 281K<br>Sales Volume: 213
2010,CB4 2,204000,193,Midlands,CB4 2<br>Avg. Price: 204K<br>Sales Volume: 193
2010,CB4 3,298000,129,Midlands,CB4 3<br>Avg. Price: 298K<br>Sales Volume: 129
2010,CB5 0,285000,1,Midlands,CB5 0<br>Avg. Price: 285K<br>Sales Volume: 1
2010,CB5 8,297000,154,Midlands,CB5 8<br>Avg. Price: 297K<br>Sales Volume: 154
2010,CB6 1,184000,178,Midlands,CB6 1<br>Avg. Price: 184K<br>Sales Volume: 178
2010,CB6 2,202000,192,Midlands,CB6 2<br>Avg. Price: 202K<br>Sales Volume: 192
2010,CB6 3,217000,281,Midlands,CB6 3<br>Avg. Price: 217K<br>Sales Volume: 281
2010,CB7 4,204000,192,Midlands,CB7 4<br>Avg. Price: 204K<br>Sales Volume: 192
2010,CB7 5,189000,250,Midlands,CB7 5<br>Avg. Price: 189K<br>Sales Volume: 250
2010,CB8 0,193000,132,Midlands,CB8 0<br>Avg. Price: 193K<br>Sales Volume: 132
2010,CB8 7,201000,98,Midlands,CB8 7<br>Avg. Price: 201K<br>Sales Volume: 98
2010,CB8 8,264000,153,Midlands,CB8 8<br>Avg. Price: 264K<br>Sales Volume: 153
2010,CB8 9,282000,84,Midlands,CB8 9<br>Avg. Price: 282K<br>Sales Volume: 84
2010,CB9 0,165000,96,Midlands,CB9 0<br>Avg. Price: 165K<br>Sales Volume: 96
2010,CB9 7,233000,133,Midlands,CB9 7<br>Avg. Price: 233K<br>Sales Volume: 133
2010,CB9 8,132000,63,Midlands,CB9 8<br>Avg. Price: 132K<br>Sales Volume: 63
2010,CB9 9,146000,130,Midlands,CB9 9<br>Avg. Price: 146K<br>Sales Volume: 130
2010,CF1 9,200000,1,Wales,CF1 9<br>Avg. Price: 200K<br>Sales Volume: 1
2010,CF10 1,159000,120,Wales,CF10 1<br>Avg. Price: 159K<br>Sales Volume: 120
2010,CF10 2,148000,15,Wales,CF10 2<br>Avg. Price: 148K<br>Sales Volume: 15
2010,CF10 3,234000,5,Wales,CF10 3<br>Avg. Price: 234K<br>Sales Volume: 5
2010,CF10 4,132000,67,Wales,CF10 4<br>Avg. Price: 132K<br>Sales Volume: 67
2010,CF10 5,138000,77,Wales,CF10 5<br>Avg. Price: 138K<br>Sales Volume: 77
2010,CF11 0,125000,69,Wales,CF11 0<br>Avg. Price: 125K<br>Sales Volume: 69
2010,CF11 6,125000,100,Wales,CF11 6<br>Avg. Price: 125K<br>Sales Volume: 100
2010,CF11 7,134000,104,Wales,CF11 7<br>Avg. Price: 134K<br>Sales Volume: 104
2010,CF11 8,176000,51,Wales,CF11 8<br>Avg. Price: 176K<br>Sales Volume: 51
2010,CF11 9,216000,119,Wales,CF11 9<br>Avg. Price: 216K<br>Sales Volume: 119
2010,CF14 0,325000,52,Wales,CF14 0<br>Avg. Price: 325K<br>Sales Volume: 52
2010,CF14 1,208000,124,Wales,CF14 1<br>Avg. Price: 208K<br>Sales Volume: 124
2010,CF14 2,191000,122,Wales,CF14 2<br>Avg. Price: 191K<br>Sales Volume: 122
2010,CF14 3,166000,97,Wales,CF14 3<br>Avg. Price: 166K<br>Sales Volume: 97
2010,CF14 4,221000,136,Wales,CF14 4<br>Avg. Price: 221K<br>Sales Volume: 136
2010,CF14 5,143000,138,Wales,CF14 5<br>Avg. Price: 143K<br>Sales Volume: 138
2010,CF14 6,231000,147,Wales,CF14 6<br>Avg. Price: 231K<br>Sales Volume: 147
2010,CF14 7,210000,50,Wales,CF14 7<br>Avg. Price: 210K<br>Sales Volume: 50
2010,CF14 9,191000,102,Wales,CF14 9<br>Avg. Price: 191K<br>Sales Volume: 102
2010,CF15 7,166000,75,Wales,CF15 7<br>Avg. Price: 166K<br>Sales Volume: 75
2010,CF15 8,233000,172,Wales,CF15 8<br>Avg. Price: 233K<br>Sales Volume: 172
2010,CF15 9,267000,62,Wales,CF15 9<br>Avg. Price: 267K<br>Sales Volume: 62
2010,CF2 3,85000,1,Wales,CF2 3<br>Avg. Price: 85K<br>Sales Volume: 1
2010,CF23 5,311000,125,Wales,CF23 5<br>Avg. Price: 311K<br>Sales Volume: 125
2010,CF23 6,284000,112,Wales,CF23 6<br>Avg. Price: 284K<br>Sales Volume: 112
2010,CF23 7,141000,129,Wales,CF23 7<br>Avg. Price: 141K<br>Sales Volume: 129
2010,CF23 8,185000,99,Wales,CF23 8<br>Avg. Price: 185K<br>Sales Volume: 99
