Year,Sector,Price,Volume,Region,text
2007,CW3 9,194000,129,North England,CW3 9<br>Avg. Price: 194K<br>Sales Volume: 129
2007,CW4 7,229000,200,North England,CW4 7<br>Avg. Price: 229K<br>Sales Volume: 200
2007,CW4 8,416000,61,North England,CW4 8<br>Avg. Price: 416K<br>Sales Volume: 61
2007,CW5 5,168000,275,North England,CW5 5<br>Avg. Price: 168K<br>Sales Volume: 275
2007,CW5 6,201000,174,North England,CW5 6<br>Avg. Price: 201K<br>Sales Volume: 174
2007,CW5 7,246000,286,North England,CW5 7<br>Avg. Price: 246K<br>Sales Volume: 286
2007,CW5 8,343000,83,North England,CW5 8<br>Avg. Price: 343K<br>Sales Volume: 83
2007,CW6 0,323000,127,North England,CW6 0<br>Avg. Price: 323K<br>Sales Volume: 127
2007,CW6 9,360000,96,North England,CW6 9<br>Avg. Price: 360K<br>Sales Volume: 96
2007,CW7 1,154000,168,North England,CW7 1<br>Avg. Price: 154K<br>Sales Volume: 168
2007,CW7 2,152000,217,North England,CW7 2<br>Avg. Price: 152K<br>Sales Volume: 217
2007,CW7 3,131000,240,North England,CW7 3<br>Avg. Price: 131K<br>Sales Volume: 240
2007,CW7 4,173000,66,North England,CW7 4<br>Avg. Price: 173K<br>Sales Volume: 66
2007,CW8 1,188000,235,North England,CW8 1<br>Avg. Price: 188K<br>Sales Volume: 235
2007,CW8 2,298000,153,North England,CW8 2<br>Avg. Price: 298K<br>Sales Volume: 153
2007,CW8 3,181000,113,North England,CW8 3<br>Avg. Price: 181K<br>Sales Volume: 113
2007,CW8 4,155000,276,North England,CW8 4<br>Avg. Price: 155K<br>Sales Volume: 276
2007,CW9 5,120000,92,North England,CW9 5<br>Avg. Price: 120K<br>Sales Volume: 92
2007,CW9 6,264000,103,North England,CW9 6<br>Avg. Price: 264K<br>Sales Volume: 103
2007,CW9 7,146000,220,North England,CW9 7<br>Avg. Price: 146K<br>Sales Volume: 220
2007,CW9 8,204000,348,North England,CW9 8<br>Avg. Price: 204K<br>Sales Volume: 348
2007,DA1 1,186000,341,Greater London,DA1 1<br>Avg. Price: 186K<br>Sales Volume: 341
2007,DA1 2,214000,319,Greater London,DA1 2<br>Avg. Price: 214K<br>Sales Volume: 319
2007,DA1 3,224000,243,Greater London,DA1 3<br>Avg. Price: 224K<br>Sales Volume: 243
2007,DA1 4,177000,190,Greater London,DA1 4<br>Avg. Price: 177K<br>Sales Volume: 190
2007,DA1 5,176000,314,Greater London,DA1 5<br>Avg. Price: 176K<br>Sales Volume: 314
2007,DA10 0,168000,134,Greater London,DA10 0<br>Avg. Price: 168K<br>Sales Volume: 134
2007,DA11 0,174000,233,Greater London,DA11 0<br>Avg. Price: 174K<br>Sales Volume: 233
2007,DA11 7,197000,158,Greater London,DA11 7<br>Avg. Price: 197K<br>Sales Volume: 158
2007,DA11 8,201000,158,Greater London,DA11 8<br>Avg. Price: 201K<br>Sales Volume: 158
2007,DA11 9,182000,396,Greater London,DA11 9<br>Avg. Price: 182K<br>Sales Volume: 396
2007,DA12 1,177000,187,Greater London,DA12 1<br>Avg. Price: 177K<br>Sales Volume: 187
2007,DA12 2,165000,244,Greater London,DA12 2<br>Avg. Price: 165K<br>Sales Volume: 244
2007,DA12 3,372000,43,Greater London,DA12 3<br>Avg. Price: 372K<br>Sales Volume: 43
2007,DA12 4,197000,209,Greater London,DA12 4<br>Avg. Price: 197K<br>Sales Volume: 209
2007,DA12 5,183000,253,Greater London,DA12 5<br>Avg. Price: 183K<br>Sales Volume: 253
2007,DA13 0,323000,158,Greater London,DA13 0<br>Avg. Price: 323K<br>Sales Volume: 158
2007,DA13 9,318000,78,Greater London,DA13 9<br>Avg. Price: 318K<br>Sales Volume: 78
2007,DA14 4,255000,229,Greater London,DA14 4<br>Avg. Price: 255K<br>Sales Volume: 229
2007,DA14 5,242000,72,Greater London,DA14 5<br>Avg. Price: 242K<br>Sales Volume: 72
2007,DA14 6,224000,213,Greater London,DA14 6<br>Avg. Price: 224K<br>Sales Volume: 213
2007,DA15 7,281000,136,Greater London,DA15 7<br>Avg. Price: 281K<br>Sales Volume: 136
2007,DA15 8,256000,373,Greater London,DA15 8<br>Avg. Price: 256K<br>Sales Volume: 373
2007,DA15 9,245000,225,Greater London,DA15 9<br>Avg. Price: 245K<br>Sales Volume: 225
2007,DA16 1,229000,255,Greater London,DA16 1<br>Avg. Price: 229K<br>Sales Volume: 255
2007,DA16 2,243000,274,Greater London,DA16 2<br>Avg. Price: 243K<br>Sales Volume: 274
2007,DA16 3,209000,219,Greater London,DA16 3<br>Avg. Price: 209K<br>Sales Volume: 219
2007,DA17 5,176000,308,Greater London,DA17 5<br>Avg. Price: 176K<br>Sales Volume: 308
2007,DA17 6,187000,149,Greater London,DA17 6<br>Avg. Price: 187K<br>Sales Volume: 149
2007,DA18 4,150000,47,Greater London,DA18 4<br>Avg. Price: 150K<br>Sales Volume: 47
2007,DA2 6,177000,234,Greater London,DA2 6<br>Avg. Price: 177K<br>Sales Volume: 234
2007,DA2 7,299000,217,Greater London,DA2 7<br>Avg. Price: 299K<br>Sales Volume: 217
2007,DA2 8,227000,43,Greater London,DA2 8<br>Avg. Price: 227K<br>Sales Volume: 43
2007,DA3 7,356000,111,Greater London,DA3 7<br>Avg. Price: 356K<br>Sales Volume: 111
2007,DA3 8,250000,198,Greater London,DA3 8<br>Avg. Price: 250K<br>Sales Volume: 198
2007,DA4 0,373000,59,Greater London,DA4 0<br>Avg. Price: 373K<br>Sales Volume: 59
2007,DA4 9,244000,150,Greater London,DA4 9<br>Avg. Price: 244K<br>Sales Volume: 150
2007,DA5 1,272000,149,Greater London,DA5 1<br>Avg. Price: 272K<br>Sales Volume: 149
2007,DA5 2,305000,105,Greater London,DA5 2<br>Avg. Price: 305K<br>Sales Volume: 105
2007,DA5 3,287000,164,Greater London,DA5 3<br>Avg. Price: 287K<br>Sales Volume: 164
2007,DA6 7,224000,94,Greater London,DA6 7<br>Avg. Price: 224K<br>Sales Volume: 94
2007,DA6 8,268000,143,Greater London,DA6 8<br>Avg. Price: 268K<br>Sales Volume: 143
2007,DA7 4,228000,271,Greater London,DA7 4<br>Avg. Price: 228K<br>Sales Volume: 271
2007,DA7 5,268000,207,Greater London,DA7 5<br>Avg. Price: 268K<br>Sales Volume: 207
2007,DA7 6,221000,236,Greater London,DA7 6<br>Avg. Price: 221K<br>Sales Volume: 236
2007,DA8 1,178000,289,Greater London,DA8 1<br>Avg. Price: 178K<br>Sales Volume: 289
2007,DA8 2,157000,213,Greater London,DA8 2<br>Avg. Price: 157K<br>Sales Volume: 213
2007,DA8 3,201000,197,Greater London,DA8 3<br>Avg. Price: 201K<br>Sales Volume: 197
2007,DA9 9,206000,569,Greater London,DA9 9<br>Avg. Price: 206K<br>Sales Volume: 569
2007,DE1 1,122000,150,Midlands,DE1 1<br>Avg. Price: 122K<br>Sales Volume: 150
2007,DE1 2,164000,52,Midlands,DE1 2<br>Avg. Price: 164K<br>Sales Volume: 52
2007,DE1 3,155000,217,Midlands,DE1 3<br>Avg. Price: 155K<br>Sales Volume: 217
2007,DE11 0,133000,332,Midlands,DE11 0<br>Avg. Price: 133K<br>Sales Volume: 332
2007,DE11 7,156000,273,Midlands,DE11 7<br>Avg. Price: 156K<br>Sales Volume: 273
2007,DE11 8,156000,196,Midlands,DE11 8<br>Avg. Price: 156K<br>Sales Volume: 196
2007,DE11 9,144000,369,Midlands,DE11 9<br>Avg. Price: 144K<br>Sales Volume: 369
2007,DE12 6,173000,137,Midlands,DE12 6<br>Avg. Price: 173K<br>Sales Volume: 137
2007,DE12 7,191000,187,Midlands,DE12 7<br>Avg. Price: 191K<br>Sales Volume: 187
2007,DE12 8,237000,51,Midlands,DE12 8<br>Avg. Price: 237K<br>Sales Volume: 51
2007,DE13 0,164000,443,Midlands,DE13 0<br>Avg. Price: 164K<br>Sales Volume: 443
2007,DE13 7,253000,62,Midlands,DE13 7<br>Avg. Price: 253K<br>Sales Volume: 62
2007,DE13 8,243000,145,Midlands,DE13 8<br>Avg. Price: 243K<br>Sales Volume: 145
2007,DE13 9,238000,226,Midlands,DE13 9<br>Avg. Price: 238K<br>Sales Volume: 226
2007,DE14 1,121000,112,Midlands,DE14 1<br>Avg. Price: 121K<br>Sales Volume: 112
2007,DE14 2,111000,298,Midlands,DE14 2<br>Avg. Price: 111K<br>Sales Volume: 298
2007,DE14 3,126000,401,Midlands,DE14 3<br>Avg. Price: 126K<br>Sales Volume: 401
2007,DE15 0,183000,150,Midlands,DE15 0<br>Avg. Price: 183K<br>Sales Volume: 150
2007,DE15 9,147000,327,Midlands,DE15 9<br>Avg. Price: 147K<br>Sales Volume: 327
2007,DE21 2,163000,306,Midlands,DE21 2<br>Avg. Price: 163K<br>Sales Volume: 306
2007,DE21 4,130000,274,Midlands,DE21 4<br>Avg. Price: 130K<br>Sales Volume: 274
2007,DE21 5,260000,73,Midlands,DE21 5<br>Avg. Price: 260K<br>Sales Volume: 73
2007,DE21 6,120000,284,Midlands,DE21 6<br>Avg. Price: 120K<br>Sales Volume: 284
2007,DE21 7,154000,297,Midlands,DE21 7<br>Avg. Price: 154K<br>Sales Volume: 297
2007,DE22 1,257000,184,Midlands,DE22 1<br>Avg. Price: 257K<br>Sales Volume: 184
2007,DE22 2,221000,279,Midlands,DE22 2<br>Avg. Price: 221K<br>Sales Volume: 279
2007,DE22 3,117000,458,Midlands,DE22 3<br>Avg. Price: 117K<br>Sales Volume: 458
2007,DE22 4,139000,111,Midlands,DE22 4<br>Avg. Price: 139K<br>Sales Volume: 111
2007,DE22 5,401000,13,Midlands,DE22 5<br>Avg. Price: 401K<br>Sales Volume: 13
2007,DE23 1,161000,191,Midlands,DE23 1<br>Avg. Price: 161K<br>Sales Volume: 191
2007,DE23 2,167000,38,Midlands,DE23 2<br>Avg. Price: 167K<br>Sales Volume: 38
2007,DE23 3,216000,121,Midlands,DE23 3<br>Avg. Price: 216K<br>Sales Volume: 121
2007,DE23 4,223000,61,Midlands,DE23 4<br>Avg. Price: 223K<br>Sales Volume: 61
2007,DE23 6,153000,341,Midlands,DE23 6<br>Avg. Price: 153K<br>Sales Volume: 341
2007,DE23 8,105000,310,Midlands,DE23 8<br>Avg. Price: 105K<br>Sales Volume: 310
2007,DE24 0,123000,320,Midlands,DE24 0<br>Avg. Price: 123K<br>Sales Volume: 320
2007,DE24 1,149000,143,Midlands,DE24 1<br>Avg. Price: 149K<br>Sales Volume: 143
2007,DE24 3,130000,160,Midlands,DE24 3<br>Avg. Price: 130K<br>Sales Volume: 160
2007,DE24 5,179000,40,Midlands,DE24 5<br>Avg. Price: 179K<br>Sales Volume: 40
2007,DE24 8,101000,382,Midlands,DE24 8<br>Avg. Price: 101K<br>Sales Volume: 382
2007,DE24 9,117000,230,Midlands,DE24 9<br>Avg. Price: 117K<br>Sales Volume: 230
2007,DE3 0,195000,187,Midlands,DE3 0<br>Avg. Price: 195K<br>Sales Volume: 187
2007,DE3 9,213000,156,Midlands,DE3 9<br>Avg. Price: 213K<br>Sales Volume: 156
2007,DE4 2,225000,175,Midlands,DE4 2<br>Avg. Price: 225K<br>Sales Volume: 175
2007,DE4 3,205000,269,Midlands,DE4 3<br>Avg. Price: 205K<br>Sales Volume: 269
2007,DE4 4,225000,114,Midlands,DE4 4<br>Avg. Price: 225K<br>Sales Volume: 114
2007,DE4 5,285000,101,Midlands,DE4 5<br>Avg. Price: 285K<br>Sales Volume: 101
2007,DE45 1,335000,160,Midlands,DE45 1<br>Avg. Price: 335K<br>Sales Volume: 160
2007,DE5 3,145000,291,Midlands,DE5 3<br>Avg. Price: 145K<br>Sales Volume: 291
2007,DE5 8,156000,84,Midlands,DE5 8<br>Avg. Price: 156K<br>Sales Volume: 84
2007,DE5 9,132000,80,Midlands,DE5 9<br>Avg. Price: 132K<br>Sales Volume: 80
2007,DE55 1,143000,138,Midlands,DE55 1<br>Avg. Price: 143K<br>Sales Volume: 138
2007,DE55 2,121000,179,Midlands,DE55 2<br>Avg. Price: 121K<br>Sales Volume: 179
2007,DE55 3,149000,110,Midlands,DE55 3<br>Avg. Price: 149K<br>Sales Volume: 110
2007,DE55 4,122000,168,Midlands,DE55 4<br>Avg. Price: 122K<br>Sales Volume: 168
2007,DE55 5,128000,175,Midlands,DE55 5<br>Avg. Price: 128K<br>Sales Volume: 175
2007,DE55 6,174000,105,Midlands,DE55 6<br>Avg. Price: 174K<br>Sales Volume: 105
2007,DE55 7,135000,178,Midlands,DE55 7<br>Avg. Price: 135K<br>Sales Volume: 178
2007,DE56 0,177000,335,Midlands,DE56 0<br>Avg. Price: 177K<br>Sales Volume: 335
2007,DE56 1,158000,422,Midlands,DE56 1<br>Avg. Price: 158K<br>Sales Volume: 422
2007,DE56 2,222000,164,Midlands,DE56 2<br>Avg. Price: 222K<br>Sales Volume: 164
2007,DE56 4,318000,131,Midlands,DE56 4<br>Avg. Price: 318K<br>Sales Volume: 131
2007,DE6 1,243000,223,Midlands,DE6 1<br>Avg. Price: 243K<br>Sales Volume: 223
2007,DE6 2,302000,68,Midlands,DE6 2<br>Avg. Price: 302K<br>Sales Volume: 68
2007,DE6 3,314000,50,Midlands,DE6 3<br>Avg. Price: 314K<br>Sales Volume: 50
2007,DE6 4,349000,16,Midlands,DE6 4<br>Avg. Price: 349K<br>Sales Volume: 16
2007,DE6 5,261000,44,Midlands,DE6 5<br>Avg. Price: 261K<br>Sales Volume: 44
2007,DE65 5,164000,482,Midlands,DE65 5<br>Avg. Price: 164K<br>Sales Volume: 482
2007,DE65 6,242000,173,Midlands,DE65 6<br>Avg. Price: 242K<br>Sales Volume: 173
2007,DE7 4,125000,211,Midlands,DE7 4<br>Avg. Price: 125K<br>Sales Volume: 211
2007,DE7 5,121000,265,Midlands,DE7 5<br>Avg. Price: 121K<br>Sales Volume: 265
2007,DE7 6,189000,211,Midlands,DE7 6<br>Avg. Price: 189K<br>Sales Volume: 211
2007,DE7 8,106000,287,Midlands,DE7 8<br>Avg. Price: 106K<br>Sales Volume: 287
2007,DE7 9,144000,87,Midlands,DE7 9<br>Avg. Price: 144K<br>Sales Volume: 87
2007,DE72 2,239000,84,Midlands,DE72 2<br>Avg. Price: 239K<br>Sales Volume: 84
2007,DE72 3,196000,346,Midlands,DE72 3<br>Avg. Price: 196K<br>Sales Volume: 346
2007,DE73 1,287000,6,Midlands,DE73 1<br>Avg. Price: 287K<br>Sales Volume: 6
2007,DE73 5,207000,202,Midlands,DE73 5<br>Avg. Price: 207K<br>Sales Volume: 202
2007,DE73 6,176000,112,Midlands,DE73 6<br>Avg. Price: 176K<br>Sales Volume: 112
2007,DE73 7,356000,25,Midlands,DE73 7<br>Avg. Price: 356K<br>Sales Volume: 25
2007,DE73 8,231000,131,Midlands,DE73 8<br>Avg. Price: 231K<br>Sales Volume: 131
2007,DE74 2,203000,259,Midlands,DE74 2<br>Avg. Price: 203K<br>Sales Volume: 259
2007,DE75 7,130000,390,Midlands,DE75 7<br>Avg. Price: 130K<br>Sales Volume: 390
2007,DG16 5,174000,2,Scotland,DG16 5<br>Avg. Price: 174K<br>Sales Volume: 2
2007,DH1 1,155000,226,North England,DH1 1<br>Avg. Price: 155K<br>Sales Volume: 226
2007,DH1 2,179000,143,North England,DH1 2<br>Avg. Price: 179K<br>Sales Volume: 143
2007,DH1 3,292000,71,North England,DH1 3<br>Avg. Price: 292K<br>Sales Volume: 71
2007,DH1 4,265000,129,North England,DH1 4<br>Avg. Price: 265K<br>Sales Volume: 129
2007,DH1 5,168000,334,North England,DH1 5<br>Avg. Price: 168K<br>Sales Volume: 334
2007,DH2 1,124000,279,North England,DH2 1<br>Avg. Price: 124K<br>Sales Volume: 279
2007,DH2 2,132000,193,North England,DH2 2<br>Avg. Price: 132K<br>Sales Volume: 193
2007,DH2 3,141000,222,North England,DH2 3<br>Avg. Price: 141K<br>Sales Volume: 222
2007,DH3 1,137000,163,North England,DH3 1<br>Avg. Price: 137K<br>Sales Volume: 163
2007,DH3 2,125000,117,North England,DH3 2<br>Avg. Price: 125K<br>Sales Volume: 117
2007,DH3 3,147000,283,North England,DH3 3<br>Avg. Price: 147K<br>Sales Volume: 283
2007,DH3 4,190000,113,North England,DH3 4<br>Avg. Price: 190K<br>Sales Volume: 113
2007,DH4 4,146000,181,North England,DH4 4<br>Avg. Price: 146K<br>Sales Volume: 181
2007,DH4 5,133000,133,North England,DH4 5<br>Avg. Price: 133K<br>Sales Volume: 133
2007,DH4 6,130000,194,North England,DH4 6<br>Avg. Price: 130K<br>Sales Volume: 194
2007,DH4 7,164000,197,North England,DH4 7<br>Avg. Price: 164K<br>Sales Volume: 197
2007,DH5 0,107000,157,North England,DH5 0<br>Avg. Price: 107K<br>Sales Volume: 157
2007,DH5 8,139000,113,North England,DH5 8<br>Avg. Price: 139K<br>Sales Volume: 113
2007,DH5 9,122000,138,North England,DH5 9<br>Avg. Price: 122K<br>Sales Volume: 138
2007,DH6 1,138000,135,North England,DH6 1<br>Avg. Price: 138K<br>Sales Volume: 135
2007,DH6 2,104000,278,North England,DH6 2<br>Avg. Price: 104K<br>Sales Volume: 278
2007,DH6 3,101000,143,North England,DH6 3<br>Avg. Price: 101K<br>Sales Volume: 143
2007,DH6 4,130000,120,North England,DH6 4<br>Avg. Price: 130K<br>Sales Volume: 120
2007,DH6 5,126000,173,North England,DH6 5<br>Avg. Price: 126K<br>Sales Volume: 173
2007,DH7 0,165000,133,North England,DH7 0<br>Avg. Price: 165K<br>Sales Volume: 133
2007,DH7 6,115000,232,North England,DH7 6<br>Avg. Price: 115K<br>Sales Volume: 232
2007,DH7 7,115000,181,North England,DH7 7<br>Avg. Price: 115K<br>Sales Volume: 181
2007,DH7 8,120000,231,North England,DH7 8<br>Avg. Price: 120K<br>Sales Volume: 231
2007,DH7 9,130000,238,North England,DH7 9<br>Avg. Price: 130K<br>Sales Volume: 238
2007,DH8 0,150000,167,North England,DH8 0<br>Avg. Price: 150K<br>Sales Volume: 167
2007,DH8 5,124000,264,North England,DH8 5<br>Avg. Price: 124K<br>Sales Volume: 264
2007,DH8 6,130000,225,North England,DH8 6<br>Avg. Price: 130K<br>Sales Volume: 225
2007,DH8 7,128000,291,North England,DH8 7<br>Avg. Price: 128K<br>Sales Volume: 291
2007,DH8 8,104000,159,North England,DH8 8<br>Avg. Price: 104K<br>Sales Volume: 159
2007,DH8 9,223000,51,North England,DH8 9<br>Avg. Price: 223K<br>Sales Volume: 51
2007,DH9 0,137000,165,North England,DH9 0<br>Avg. Price: 137K<br>Sales Volume: 165
2007,DH9 6,106000,298,North England,DH9 6<br>Avg. Price: 106K<br>Sales Volume: 298
2007,DH9 7,84000,291,North England,DH9 7<br>Avg. Price: 84K<br>Sales Volume: 291
2007,DH9 8,119000,194,North England,DH9 8<br>Avg. Price: 119K<br>Sales Volume: 194
2007,DH9 9,132000,175,North England,DH9 9<br>Avg. Price: 132K<br>Sales Volume: 175
2007,DL1 1,102000,119,North England,DL1 1<br>Avg. Price: 102K<br>Sales Volume: 119
2007,DL1 2,113000,304,North England,DL1 2<br>Avg. Price: 113K<br>Sales Volume: 304
2007,DL1 3,146000,195,North England,DL1 3<br>Avg. Price: 146K<br>Sales Volume: 195
2007,DL1 4,105000,411,North England,DL1 4<br>Avg. Price: 105K<br>Sales Volume: 411
2007,DL1 5,112000,161,North England,DL1 5<br>Avg. Price: 112K<br>Sales Volume: 161
2007,DL10 4,198000,116,North England,DL10 4<br>Avg. Price: 198K<br>Sales Volume: 116
2007,DL10 5,199000,65,North England,DL10 5<br>Avg. Price: 199K<br>Sales Volume: 65
2007,DL10 6,294000,56,North England,DL10 6<br>Avg. Price: 294K<br>Sales Volume: 56
2007,DL10 7,196000,141,North England,DL10 7<br>Avg. Price: 196K<br>Sales Volume: 141
2007,DL11 6,294000,44,North England,DL11 6<br>Avg. Price: 294K<br>Sales Volume: 44
2007,DL11 7,366000,49,North England,DL11 7<br>Avg. Price: 366K<br>Sales Volume: 49
2007,DL12 0,190000,38,North England,DL12 0<br>Avg. Price: 190K<br>Sales Volume: 38
2007,DL12 8,188000,139,North England,DL12 8<br>Avg. Price: 188K<br>Sales Volume: 139
2007,DL12 9,244000,41,North England,DL12 9<br>Avg. Price: 244K<br>Sales Volume: 41
2007,DL13 1,155000,23,North England,DL13 1<br>Avg. Price: 155K<br>Sales Volume: 23
2007,DL13 2,150000,67,North England,DL13 2<br>Avg. Price: 150K<br>Sales Volume: 67
2007,DL13 3,204000,58,North England,DL13 3<br>Avg. Price: 204K<br>Sales Volume: 58
2007,DL13 4,118000,75,North England,DL13 4<br>Avg. Price: 118K<br>Sales Volume: 75
2007,DL13 5,137000,64,North England,DL13 5<br>Avg. Price: 137K<br>Sales Volume: 64
2007,DL14 0,143000,132,North England,DL14 0<br>Avg. Price: 143K<br>Sales Volume: 132
2007,DL14 6,112000,237,North England,DL14 6<br>Avg. Price: 112K<br>Sales Volume: 237
2007,DL14 7,137000,167,North England,DL14 7<br>Avg. Price: 137K<br>Sales Volume: 167
2007,DL14 8,100000,243,North England,DL14 8<br>Avg. Price: 100K<br>Sales Volume: 243
2007,DL14 9,106000,314,North England,DL14 9<br>Avg. Price: 106K<br>Sales Volume: 314
2007,DL15 0,127000,239,North England,DL15 0<br>Avg. Price: 127K<br>Sales Volume: 239
2007,DL15 8,126000,151,North England,DL15 8<br>Avg. Price: 126K<br>Sales Volume: 151
2007,DL15 9,117000,289,North England,DL15 9<br>Avg. Price: 117K<br>Sales Volume: 289
2007,DL16 6,120000,218,North England,DL16 6<br>Avg. Price: 120K<br>Sales Volume: 218
2007,DL16 7,140000,263,North England,DL16 7<br>Avg. Price: 140K<br>Sales Volume: 263
2007,DL17 0,81000,197,North England,DL17 0<br>Avg. Price: 81K<br>Sales Volume: 197
2007,DL17 8,82000,260,North England,DL17 8<br>Avg. Price: 82K<br>Sales Volume: 260
2007,DL17 9,100000,124,North England,DL17 9<br>Avg. Price: 100K<br>Sales Volume: 124
2007,DL2 1,203000,165,North England,DL2 1<br>Avg. Price: 203K<br>Sales Volume: 165
2007,DL2 2,219000,204,North England,DL2 2<br>Avg. Price: 219K<br>Sales Volume: 204
2007,DL2 3,202000,68,North England,DL2 3<br>Avg. Price: 202K<br>Sales Volume: 68
2007,DL3 0,123000,460,North England,DL3 0<br>Avg. Price: 123K<br>Sales Volume: 460
2007,DL3 6,97000,335,North England,DL3 6<br>Avg. Price: 97K<br>Sales Volume: 335
2007,DL3 7,180000,211,North England,DL3 7<br>Avg. Price: 180K<br>Sales Volume: 211
2007,DL3 8,249000,169,North England,DL3 8<br>Avg. Price: 249K<br>Sales Volume: 169
2007,DL3 9,165000,165,North England,DL3 9<br>Avg. Price: 165K<br>Sales Volume: 165
2007,DL4 1,95000,152,North England,DL4 1<br>Avg. Price: 95K<br>Sales Volume: 152
2007,DL4 2,87000,160,North England,DL4 2<br>Avg. Price: 87K<br>Sales Volume: 160
2007,DL5 4,147000,244,North England,DL5 4<br>Avg. Price: 147K<br>Sales Volume: 244
2007,DL5 5,99000,111,North England,DL5 5<br>Avg. Price: 99K<br>Sales Volume: 111
2007,DL5 6,212000,63,North England,DL5 6<br>Avg. Price: 212K<br>Sales Volume: 63
2007,DL5 7,103000,208,North England,DL5 7<br>Avg. Price: 103K<br>Sales Volume: 208
2007,DL6 1,163000,161,North England,DL6 1<br>Avg. Price: 163K<br>Sales Volume: 161
2007,DL6 2,222000,59,North England,DL6 2<br>Avg. Price: 222K<br>Sales Volume: 59
2007,DL6 3,304000,35,North England,DL6 3<br>Avg. Price: 304K<br>Sales Volume: 35
2007,DL7 0,277000,36,North England,DL7 0<br>Avg. Price: 277K<br>Sales Volume: 36
2007,DL7 8,195000,193,North England,DL7 8<br>Avg. Price: 195K<br>Sales Volume: 193
2007,DL7 9,253000,64,North England,DL7 9<br>Avg. Price: 253K<br>Sales Volume: 64
2007,DL8 1,244000,69,North England,DL8 1<br>Avg. Price: 244K<br>Sales Volume: 69
2007,DL8 2,226000,73,North England,DL8 2<br>Avg. Price: 226K<br>Sales Volume: 73
2007,DL8 3,281000,68,North England,DL8 3<br>Avg. Price: 281K<br>Sales Volume: 68
2007,DL8 4,324000,57,North England,DL8 4<br>Avg. Price: 324K<br>Sales Volume: 57
2007,DL8 5,275000,64,North England,DL8 5<br>Avg. Price: 275K<br>Sales Volume: 64
2007,DL9 3,141000,61,North England,DL9 3<br>Avg. Price: 141K<br>Sales Volume: 61
2007,DL9 4,148000,163,North England,DL9 4<br>Avg. Price: 148K<br>Sales Volume: 163
2007,DN1 1,114000,11,Midlands,DN1 1<br>Avg. Price: 114K<br>Sales Volume: 11
2007,DN1 2,103000,135,Midlands,DN1 2<br>Avg. Price: 103K<br>Sales Volume: 135
2007,DN1 3,76000,14,Midlands,DN1 3<br>Avg. Price: 76K<br>Sales Volume: 14
2007,DN10 4,183000,113,Midlands,DN10 4<br>Avg. Price: 183K<br>Sales Volume: 113
2007,DN10 5,264000,40,Midlands,DN10 5<br>Avg. Price: 264K<br>Sales Volume: 40
2007,DN10 6,212000,143,Midlands,DN10 6<br>Avg. Price: 212K<br>Sales Volume: 143
2007,DN11 0,117000,302,Midlands,DN11 0<br>Avg. Price: 117K<br>Sales Volume: 302
2007,DN11 8,121000,175,Midlands,DN11 8<br>Avg. Price: 121K<br>Sales Volume: 175
2007,DN11 9,219000,137,Midlands,DN11 9<br>Avg. Price: 219K<br>Sales Volume: 137
2007,DN12 1,90000,190,Midlands,DN12 1<br>Avg. Price: 90K<br>Sales Volume: 190
2007,DN12 2,113000,98,Midlands,DN12 2<br>Avg. Price: 113K<br>Sales Volume: 98
2007,DN12 3,115000,129,Midlands,DN12 3<br>Avg. Price: 115K<br>Sales Volume: 129
2007,DN12 4,108000,30,Midlands,DN12 4<br>Avg. Price: 108K<br>Sales Volume: 30
2007,DN14 0,191000,173,Midlands,DN14 0<br>Avg. Price: 191K<br>Sales Volume: 173
2007,DN14 5,115000,224,Midlands,DN14 5<br>Avg. Price: 115K<br>Sales Volume: 224
2007,DN14 6,120000,323,Midlands,DN14 6<br>Avg. Price: 120K<br>Sales Volume: 323
2007,DN14 7,218000,161,Midlands,DN14 7<br>Avg. Price: 218K<br>Sales Volume: 161
2007,DN14 8,172000,105,Midlands,DN14 8<br>Avg. Price: 172K<br>Sales Volume: 105
2007,DN14 9,191000,137,Midlands,DN14 9<br>Avg. Price: 191K<br>Sales Volume: 137
2007,DN15 0,217000,19,Midlands,DN15 0<br>Avg. Price: 217K<br>Sales Volume: 19
2007,DN15 6,86000,111,Midlands,DN15 6<br>Avg. Price: 86K<br>Sales Volume: 111
2007,DN15 7,102000,187,Midlands,DN15 7<br>Avg. Price: 102K<br>Sales Volume: 187
2007,DN15 8,117000,302,Midlands,DN15 8<br>Avg. Price: 117K<br>Sales Volume: 302
2007,DN15 9,154000,192,Midlands,DN15 9<br>Avg. Price: 154K<br>Sales Volume: 192
2007,DN16 1,90000,139,Midlands,DN16 1<br>Avg. Price: 90K<br>Sales Volume: 139
2007,DN16 2,102000,126,Midlands,DN16 2<br>Avg. Price: 102K<br>Sales Volume: 126
2007,DN16 3,127000,372,Midlands,DN16 3<br>Avg. Price: 127K<br>Sales Volume: 372
2007,DN17 1,117000,209,Midlands,DN17 1<br>Avg. Price: 117K<br>Sales Volume: 209
2007,DN17 2,116000,181,Midlands,DN17 2<br>Avg. Price: 116K<br>Sales Volume: 181
2007,DN17 3,159000,151,Midlands,DN17 3<br>Avg. Price: 159K<br>Sales Volume: 151
2007,DN17 4,159000,164,Midlands,DN17 4<br>Avg. Price: 159K<br>Sales Volume: 164
2007,DN18 5,136000,253,Midlands,DN18 5<br>Avg. Price: 136K<br>Sales Volume: 253
